postcode,population,20to24,25to34,35to44,45to54,55to59,60to64,65to74,75to84,median_age
698,34016,2156,3932,4042,4375,2705,2122,4313,2839,44.8
703,25001,1675,3178,3165,3312,2013,1436,2855,1598,43.1
704,7179,676,1288,685,958,355,262,549,319,30.7
705,24414,1459,3018,2780,3081,1656,2071,3045,1692,45
707,10615,526,1196,1321,1313,890,704,1338,872,45.2
714,16183,854,1898,2205,2083,921,1053,1887,1105,41.6
715,2012,131,151,69,308,211,247,331,201,55.8
716,27746,1870,3305,3042,2862,1734,2114,3945,2591,46
717,14568,1213,1659,1331,1526,788,909,1967,1341,43.7
718,23412,1551,3184,3150,2998,1414,1235,2348,1543,39.4
719,29555,2042,3845,3555,3623,1649,2472,3370,2048,42.3
720,20717,1489,2780,2371,2847,1835,1148,2131,1026,41.4
723,16265,940,1891,1769,2154,1287,1220,2141,1278,46.4
725,79153,5363,9421,9909,9829,5625,4946,9758,5940,43.7
727,52829,3494,7750,6541,7846,3304,3464,4753,3689,42.2
728,39669,3190,5514,4686,5179,2381,2524,4135,2356,39.4
729,48227,3220,6390,6299,6752,3440,2992,4933,2872,41.5
730,33251,2272,4184,3799,3668,1900,2271,4293,2607,43.2
731,11131,591,1282,1324,1341,859,847,1380,1066,46.3
735,11621,751,1426,1418,1527,810,600,1459,1048,44.5
736,46167,3092,5726,5766,6100,3038,3417,5553,3126,44
738,30468,2114,3911,3416,4137,1714,2008,3300,2719,43.5
739,35105,2367,4558,4283,4698,2598,2519,3831,1894,41.8
740,2020,106,322,183,292,98,96,177,103,33.4
741,3899,133,662,400,569,252,384,447,369,47.9
745,48282,3287,6377,5968,6664,3745,2527,5509,3485,43.2
751,19768,1139,2017,2586,2544,1407,1405,2542,1348,44.5
754,37012,2477,4708,4682,5110,2585,2658,3977,2205,43.4
757,20366,1468,2732,2796,2928,982,1305,1927,1113,40.2
765,8317,586,726,1181,866,801,492,1050,607,43.6
766,22416,1633,2720,2484,2890,1602,1639,2637,1304,42.1
767,31450,2062,3724,3675,4163,2323,2247,3913,2200,44.6
769,35126,1943,4147,4846,5016,2593,2644,4105,2011,43.7
771,34882,2324,4654,4708,4709,1995,2407,3865,2126,42.3
772,18148,1184,2473,2058,2357,1227,1195,1967,1166,41.6
773,17917,1253,2232,2089,2373,1121,1192,2103,1431,43.6
775,1293,102,129,164,185,68,93,135,127,45.1
777,38267,2857,5379,5401,5264,2376,2046,3651,1817,39.6
778,41026,2735,5653,5910,6080,2347,2733,3766,2101,40.5
780,12975,866,1642,1479,1824,944,687,1156,781,38
782,18664,1197,2504,2363,2323,1390,1206,1886,1079,39.9
783,34329,2319,4564,4317,4224,2265,2497,3615,2064,41
784,36965,2705,5422,4577,4723,2422,2151,3921,2249,40.3
786,151,28,0,0,19,0,67,0,0,61.1
791,47335,3069,5127,5808,6292,3432,2918,6186,3416,44.8
794,28432,2175,3843,3435,3578,2097,1751,2775,1685,38.5
795,44055,3025,5741,5603,5775,2868,2813,4685,2578,41.6
901,8098,593,1181,1056,1079,545,636,872,583,48
906,171,0,57,70,7,0,20,0,0,35.8
907,16620,433,2101,2025,2821,1002,1197,2459,1900,51.3
909,5007,349,857,504,679,200,328,399,489,39.5
911,7347,303,743,897,1231,658,666,904,424,48.7
912,6233,528,630,825,917,486,425,710,689,48.5
913,7460,478,1132,572,721,301,353,510,277,26.8
915,25585,2058,2974,2897,3517,1821,1503,2715,1560,41.7
917,18504,1086,2505,2168,1971,1464,1281,2650,1676,47.9
918,15393,1474,2428,1730,1722,995,1059,1736,1357,42.5
920,17249,917,2058,2076,2428,1430,1180,1900,1208,46
921,32958,2328,4022,4210,3877,2032,2351,3685,2426,43.8
923,25915,1970,3398,2694,3434,1871,1637,2946,1452,41.4
924,48016,3017,6182,5780,5464,2540,2907,5066,3830,41.3
925,6128,861,871,767,577,194,600,655,549,41.7
926,94560,6891,11636,11253,11916,6825,6141,11355,7529,45.2
927,13662,1015,1835,1338,1726,899,840,1626,1239,46.1
934,124,0,31,11,27,0,0,0,0,32.2
949,69785,4814,9133,9408,8797,4510,4474,7763,4777,41.8
950,0,0,0,0,0,0,0,0,0,-
951,376,7,81,63,24,32,10,16,40,37.4
952,7727,589,914,648,1216,445,720,968,596,48.8
953,67606,4991,9714,9238,9865,4880,4056,5836,2708,39.6
956,64939,4182,9076,7756,7293,4713,4164,7628,5408,43.9
957,41162,2907,5781,4220,5742,2440,2477,4666,3777,44.2
959,47783,3602,6357,5382,5801,3377,3100,4927,3429,42.4
960,3380,445,1181,999,468,98,79,46,5,35.1
961,30842,1924,3700,3937,3451,2432,2077,3726,2544,44.5
962,20066,1466,2637,2370,2248,1409,1331,2049,1427,40.6
965,5392,300,884,496,772,345,340,618,403,43.3
966,15737,1041,1567,1585,2108,1064,1097,2234,1375,49.3
968,3683,103,443,370,353,414,255,691,332,55.9
969,42144,2356,5280,5927,5175,2409,2903,4831,2990,43.8
971,27048,1681,3619,3419,3828,1807,2608,3152,1833,46.5
976,61869,3955,7494,7999,8047,4067,4494,7046,4364,42.7
979,17313,1285,2215,2027,2278,1405,1521,2631,1236,49.8
982,14151,1114,1890,1336,1784,944,832,1409,1461,44.7
983,32747,2237,4940,3636,3877,1897,1796,3504,2941,41.7
985,32261,2380,3877,3895,4195,1917,2140,4185,3062,46.3
987,54950,3449,6822,7499,7824,3681,2724,5359,3575,41.1
1001,16088,611,2389,1999,2090,1134,1284,1764,1050,45.4
1002,27323,8033,2731,2444,2266,1617,1131,2129,946,25.3
1003,13711,5945,75,9,1,2,27,5,0,19.8
1005,4947,424,688,328,795,309,639,327,264,43.2
1007,15304,1004,1596,2082,2226,883,1464,1733,590,42.8
1008,1171,66,100,110,172,103,135,267,36,52.5
1009,800,32,290,53,55,77,7,32,31,30.6
1010,3703,84,372,554,376,283,440,511,199,44.6
1011,1332,55,130,84,219,135,128,155,65,45.8
1012,503,18,82,42,58,54,53,72,42,52.8
1013,22709,1767,3316,2823,2829,1555,1217,1982,1100,38.8
1020,30704,1774,3561,3777,3464,2363,2943,4047,1655,44.2
1022,2235,221,490,205,93,174,38,328,151,34.5
1026,1071,102,110,100,126,90,80,133,76,47.6
1027,17708,977,2228,2373,2066,1474,1420,2658,1065,46.2
1028,16386,847,1766,1745,2343,1123,887,1660,970,43
1029,511,25,69,13,94,75,49,37,52,53.1
1030,12627,774,1215,1221,2318,1369,897,1365,427,47.6
1031,1577,63,178,231,191,87,108,161,103,36.8
1032,430,24,51,28,38,31,83,68,28,55.7
1033,6110,516,827,524,925,689,447,693,300,46.4
1034,1991,90,231,177,406,180,153,304,76,49.4
1035,5293,288,585,490,729,435,422,956,238,49.7
1036,4991,182,439,485,511,576,612,923,371,56.5
1037,692,28,45,40,36,75,107,131,56,56.4
1038,2601,191,231,248,237,205,251,434,201,48.6
1039,1675,18,152,111,374,153,183,307,65,53.5
1040,38480,2744,5894,4490,4756,2225,2338,3262,1598,36.5
1050,2593,211,350,264,377,218,256,292,114,43.9
1053,2016,369,160,93,242,166,201,310,195,54.5
1054,1794,51,244,158,199,90,177,332,154,50.1
1056,21050,1423,2509,2669,3036,1490,1772,2561,1096,45.8
1057,8288,355,696,857,1368,849,709,1251,447,50.3
1060,14975,934,2671,1966,2112,976,778,1706,699,41.2
1062,9835,338,745,1436,1246,703,1022,1704,417,49.2
1063,2532,1344,5,0,0,0,0,0,0,20.2
1066,51,0,0,0,17,0,0,0,0,94
1068,1621,74,165,155,231,214,176,218,49,49.8
1069,8870,603,652,1107,1049,1147,766,967,710,49.1
1070,621,27,34,63,75,54,56,99,55,49.4
1071,1280,127,120,111,200,174,133,139,31,46.5
1072,1374,78,146,155,141,185,120,283,38,52
1073,6158,408,515,699,870,439,660,881,321,47
1074,584,99,41,43,69,104,0,41,29,33.9
1075,18051,1943,1636,1890,1928,1210,1320,2145,1218,42.1
1077,9292,534,792,1233,1566,673,685,1086,658,47.1
1079,521,0,8,0,176,140,37,53,0,53.6
1080,2276,158,371,243,286,202,232,169,55,37.7
1081,1748,49,175,285,237,138,159,172,69,41.7
1082,10441,636,1434,1099,1275,713,1025,866,643,40.8
1083,2701,208,356,486,321,238,146,51,101,34.8
1084,101,7,6,6,29,3,3,16,3,49.2
1085,41715,3498,5727,4656,4711,2971,2690,4484,1687,38.7
1088,663,24,239,29,62,77,39,39,22,31.4
1089,28814,1841,4918,3769,4414,1897,1587,2276,1235,38.6
1092,1248,118,198,336,55,66,129,114,0,36.5
1093,157,8,0,35,45,0,0,33,13,52.2
1094,70,0,0,9,14,0,5,12,3,66.2
1095,14737,641,1517,1716,1764,1089,1260,2066,639,45.4
1096,2413,103,237,225,488,119,234,449,120,48.4
1097,64,0,11,25,0,0,0,10,0,39.2
1098,1042,37,79,90,104,123,129,284,53,59.1
1103,2168,217,435,320,221,239,159,231,98,38.7
1104,23226,1752,2933,2999,2833,1262,1393,1975,725,34.8
1105,12527,1154,2191,1506,1205,402,677,827,361,29.6
1106,16150,596,1346,1804,2272,1100,1033,2093,903,44.6
1107,12387,1073,1995,1414,1268,596,637,705,317,28.5
1108,26257,2053,4187,3738,2936,2034,1175,1642,836,33.7
1109,31242,4267,4168,3456,3222,1637,1393,1947,1045,28.9
1118,15073,752,2314,1460,1670,1520,1133,1005,856,36.3
1119,13803,1208,1699,1344,1877,1071,696,1315,577,37.7
1128,3232,109,345,445,496,191,219,333,139,39.8
1129,5916,412,736,968,607,399,502,998,228,43.7
1144,0,0,0,0,0,0,0,0,0,-
1151,9640,631,1517,1218,1322,567,497,912,229,34.8
1201,45372,2579,5975,5314,5856,3937,3821,5033,2680,44.8
1220,8161,436,1153,957,992,661,724,1062,449,47.5
1222,754,20,94,144,91,84,26,103,0,42.6
1223,2658,64,247,286,491,203,298,460,128,48.6
1224,186,0,27,27,0,39,39,16,0,57
1225,3243,85,376,221,435,300,339,569,183,52
1226,6356,150,511,630,973,587,577,855,413,52.4
1229,142,15,8,0,0,6,7,68,38,69.4
1230,9139,552,750,902,1290,795,686,1178,520,46.7
1235,2610,83,372,165,410,318,187,347,153,49.4
1236,1632,110,106,183,90,141,242,387,130,57.7
1237,2332,60,116,311,206,128,344,487,139,53.9
1238,5626,289,651,640,636,457,374,816,596,49.4
1240,4926,312,359,458,476,357,394,877,580,56.8
1242,279,0,0,42,57,1,17,15,32,53.4
1243,163,0,7,17,23,32,31,19,8,56.7
1244,164,10,0,22,14,31,18,38,9,61.2
1245,771,40,18,54,61,51,70,128,90,64.6
1247,15405,1396,1375,1639,2244,1008,1253,1793,838,44.6
1253,879,0,164,87,146,78,68,124,92,52.9
1254,995,21,66,120,131,55,100,258,107,58.7
1255,865,45,67,108,107,53,76,123,77,48.8
1256,708,19,39,102,97,56,43,150,27,50
1257,2034,80,306,217,127,142,83,595,249,58.6
1258,161,8,22,15,17,25,16,27,19,56.8
1259,720,61,9,107,113,59,60,72,67,47.5
1260,331,0,0,126,17,0,0,23,0,40
1262,1627,136,106,124,169,165,161,374,132,57.7
1264,252,26,19,30,9,21,42,36,31,60
1266,920,38,30,80,177,121,73,175,40,52.3
1267,8166,1452,545,575,600,390,474,1072,453,31.1
1270,949,75,101,171,106,92,75,123,20,42.2
1301,17901,861,2235,2283,2319,1217,1182,2649,958,44.6
1330,1542,45,142,77,255,177,261,277,84,57.5
1331,13870,854,1703,1502,1964,1109,1251,1571,727,45
1337,2492,73,313,222,384,269,231,311,141,49
1338,97,5,3,0,5,30,11,14,15,61.6
1339,1493,69,105,137,206,112,158,287,119,54.8
1340,1818,121,130,224,165,151,162,291,201,53.4
1341,1658,34,108,211,200,135,182,375,92,54.2
1342,1135,91,144,167,170,92,41,111,51,37.8
1343,152,3,16,25,22,16,19,13,8,45.4
1344,1697,57,187,282,231,103,101,202,84,43
1346,407,39,49,27,43,19,29,113,21,51.8
1347,207,70,96,0,32,0,0,0,9,27.7
1349,715,45,18,160,77,56,63,91,18,44.3
1350,114,12,9,10,2,9,30,8,12,58.9
1351,2725,42,401,436,320,182,268,327,101,41.9
1354,1708,85,217,238,289,143,134,246,68,47.7
1355,1010,33,41,74,105,211,185,93,46,56
1360,2899,163,183,394,387,271,273,342,97,47.6
1364,7684,315,1054,907,919,521,621,1177,398,42.9
1366,1141,61,74,99,186,98,111,204,50,51.9
1367,473,13,46,52,45,39,29,70,36,43.3
1368,1461,79,144,110,261,105,149,213,54,48.2
1370,3690,167,344,413,481,251,351,687,266,51.8
1373,5076,137,376,551,807,500,720,740,273,52.3
1375,3667,640,807,395,330,279,236,233,194,34.5
1376,4968,200,578,608,744,311,495,614,258,48
1378,762,15,100,63,102,105,110,82,45,50.1
1379,819,9,54,116,168,50,83,124,82,51.2
1380,47,2,24,5,5,0,0,2,0,30.6
1420,41766,3901,5746,4833,5620,2674,3078,3157,1613,37.1
1430,6316,226,618,894,710,515,512,918,126,40.4
1431,3189,116,287,320,461,407,407,456,146,50.8
1432,7912,583,976,1178,824,814,729,646,305,39.8
1434,2245,68,251,366,491,173,142,283,26,45.2
1436,3673,283,606,435,300,246,299,187,223,32.6
1438,365,1,7,51,0,22,70,0,1,19.1
1440,21310,881,3378,2468,2756,1674,2233,2169,1041,44.5
1450,11218,579,857,1357,1661,899,938,1082,507,41.6
1451,5068,165,435,702,869,271,342,632,127,41.8
1452,4338,276,380,638,503,293,459,529,242,42.6
1453,43478,2752,5767,5071,6000,3302,3106,4766,1971,41.6
1460,10063,498,928,1445,1565,875,508,878,560,41.7
1462,11657,621,1390,1283,1630,1093,910,1222,492,42.8
1463,11707,523,1465,1323,1842,906,968,1380,330,42.8
1464,7400,463,910,1057,1124,744,803,508,346,46.6
1468,4058,177,407,508,935,301,246,541,115,46.6
1469,7479,329,950,1067,1040,550,502,778,231,38.8
1473,8148,254,815,1093,909,654,847,1389,341,47.4
1474,1665,176,203,64,227,344,176,226,55,54.8
1475,10292,680,1349,1290,1298,800,747,1042,379,39.2
1501,16684,547,1910,2207,2409,1189,1095,1763,1028,43.1
1503,3326,128,334,363,390,302,221,566,258,50
1504,9188,413,1121,1286,1382,687,655,844,601,43.1
1505,4810,149,378,758,753,300,500,611,217,45.5
1506,3435,265,325,295,645,215,273,553,152,50.1
1507,13312,590,1296,1609,1965,1151,1044,1257,397,41.1
1510,15221,1063,2908,1918,1869,1062,1108,1444,396,36.4
1515,2040,81,256,210,234,120,299,293,139,50.6
1516,9186,673,955,987,1650,920,643,619,257,42.1
1518,3299,139,583,628,269,199,187,254,107,37.1
1519,7626,551,830,716,1555,795,313,413,213,41.2
1520,16752,850,1407,2362,2412,1390,1063,1413,1003,41.4
1521,2591,130,282,239,372,192,299,394,130,49
1522,2907,156,324,265,598,111,222,301,138,44.4
1523,8359,572,1395,958,1133,664,568,698,669,40.1
1524,6296,306,723,808,778,547,605,568,238,42.3
1525,31,0,0,0,31,0,0,0,0,-
1527,13827,649,1796,1739,2073,1455,752,1511,672,43.9
1529,3166,170,266,359,627,338,191,212,259,47.2
1531,1052,30,75,130,175,119,76,176,42,50.3
1532,15605,864,1351,2080,3296,984,1185,1451,421,44.1
1534,6169,233,585,859,1101,401,381,838,157,44.4
1535,4757,263,576,483,786,336,539,545,250,47.3
1536,7141,337,762,910,1151,547,432,666,365,41.9
1537,1775,149,272,398,220,9,70,139,115,36.6
1540,11529,587,1654,1224,1718,1140,927,909,443,39.7
1541,3502,167,282,383,511,360,331,501,191,49.1
1542,2667,32,331,312,208,150,314,336,254,44
1543,8988,493,754,990,2159,620,496,639,199,42.4
1545,38291,1999,4366,5448,5158,3329,2043,3419,1451,39.6
1550,17643,1432,2232,1737,2680,1597,1086,1444,836,40.6
1560,4773,207,785,678,738,253,288,447,150,38
1561,69,0,0,33,0,0,0,0,0,3.9
1562,11963,422,882,1690,1407,867,1419,1854,729,47.9
1564,8015,136,662,735,1378,1054,573,1135,420,49.9
1566,6507,210,315,794,1205,588,343,877,486,48.4
1568,7826,250,493,1083,1304,661,546,1066,257,45.1
1569,13948,773,1435,1937,1962,1449,975,1244,691,43.9
1570,17664,703,2497,2249,2206,1445,1216,1895,866,42
1571,11890,1150,915,1197,1956,685,796,1060,488,41.2
1581,21213,685,2934,3155,2922,1505,1147,1740,847,38.9
1583,7607,335,1072,938,891,620,668,920,563,46
1585,4864,100,577,441,874,412,349,607,373,51.1
1588,10206,588,1486,1232,1614,624,759,798,405,38.1
1590,9219,624,1149,1212,1277,935,599,1076,343,42.2
1602,26711,2305,3009,3419,3189,1595,2141,2811,1129,39.8
1603,20184,1768,3551,2901,2556,1315,1198,1527,665,35.7
1604,40961,2623,7953,5654,4611,2836,2583,3164,1370,35.9
1605,30353,2638,5409,3717,3285,1645,1280,2314,1027,32.5
1606,22883,1403,3859,2576,3322,1715,1780,1691,794,38.9
1607,8836,673,1453,1323,1273,655,616,717,339,39.5
1608,4782,679,1351,550,319,204,122,90,49,27.5
1609,23509,4324,2626,2479,2076,1510,1398,1957,902,32
1610,26057,4107,3863,2819,2846,1187,1080,1217,740,27.6
1611,2209,209,197,237,386,369,104,135,57,44.9
1612,5005,454,630,496,575,349,420,486,223,36.7
1701,33319,1718,3647,4539,4511,2423,2443,4052,1562,43.8
1702,38842,2577,6823,5676,4875,2117,2105,2678,1441,35.1
1718,767,0,54,237,90,100,10,28,0,38.8
1719,5471,313,434,728,801,754,378,410,185,43.4
1720,23107,883,1573,3133,4096,2063,1093,2154,1033,43.8
1721,18646,825,2555,3248,2220,1474,1127,2117,645,41.1
1730,14233,555,1372,1944,2335,1095,937,1138,580,43.3
1731,1917,45,478,293,113,34,10,0,0,22.3
1740,5606,246,409,679,857,590,359,573,201,42.1
1741,5215,228,231,665,748,380,483,764,200,45.7
1742,18393,624,1296,2226,2518,1752,1423,2037,843,46
1745,538,78,82,81,90,26,22,45,0,35.4
1746,14386,631,1220,1731,2252,1384,1148,1427,769,44.6
1747,6012,370,588,486,1227,371,329,580,300,44.4
1748,18501,608,1412,3155,3079,1646,947,1518,482,41.1
1749,20032,990,2216,2651,2782,1533,1561,2122,1367,43.8
1752,41505,2180,6812,5994,5517,3366,2860,3570,1597,39.2
1754,10702,421,1366,1551,1627,1006,815,677,507,40.5
1756,6212,366,656,566,1105,572,464,618,357,45.6
1757,30294,1528,4234,4140,4136,2029,1757,3072,1551,40.6
1760,36354,1345,4716,4734,5413,2560,2595,3832,1694,42.2
1770,4406,180,187,543,763,456,300,492,143,45.3
1772,9842,402,823,1243,1865,700,609,737,468,42.7
1773,5155,157,193,509,864,511,291,483,470,51
1775,7130,212,728,939,1006,634,404,753,209,40.9
1776,18912,708,1111,2235,3360,1696,1033,1483,916,42.7
1778,14060,709,1005,1752,1926,1376,955,1282,875,43.3
1801,40967,2761,6552,5252,5326,2679,3308,4007,1659,39.7
1803,26234,1395,2965,3474,3589,1765,1763,2918,1911,44
1810,35600,1479,2762,4806,5885,2851,2934,3388,1528,43.4
1821,31499,1927,4147,4213,4897,2547,2152,3183,1423,42
1824,26574,1528,2880,3243,4387,2300,1700,2567,1327,42.9
1826,32313,1602,3696,4483,4480,2354,2512,2770,1466,41.4
1827,3369,246,247,447,561,238,291,377,98,42.5
1830,27403,1650,3911,3666,3319,2140,1763,2429,1095,37.9
1832,25526,1454,3758,2795,3542,1749,1869,2116,828,37.2
1833,8384,363,923,978,1059,1043,442,904,377,42.5
1834,6739,439,699,1020,802,665,470,696,349,39.9
1835,14164,921,2006,1613,2318,1478,813,1195,556,41.5
1840,6814,471,1067,763,714,472,498,524,169,34.4
1841,53180,4405,8768,7358,5780,2931,2293,2776,1574,31.2
1843,27804,1975,4751,3546,3552,1767,1205,1843,632,33
1844,52502,3391,6217,6949,7718,3672,3137,5311,2534,40.4
1845,31394,2878,3588,3276,4135,2149,2064,2772,1032,37.6
1850,16438,1346,2924,2138,1840,1182,1001,902,257,32.8
1851,32469,2751,5905,4676,4299,1826,2402,2219,716,35.3
1852,36740,2472,5601,5144,4446,2687,2385,3147,1224,36.8
1854,29157,3949,5005,3408,2739,1719,1517,2263,885,31.4
1860,6698,410,569,541,1150,749,427,712,525,48.2
1862,10719,465,1914,1204,1529,1120,870,1048,427,44.8
1863,9697,353,1276,1330,1173,712,640,1254,479,41.5
1864,15549,748,1795,2004,2696,1285,1201,1393,441,42.2
1867,25511,855,2453,3484,3761,1704,1797,2801,1508,42.7
1876,30930,1719,4114,3356,4563,2827,2713,3358,1506,45.8
1879,12454,957,1065,1523,2429,809,809,1149,343,41.4
1880,27179,924,3487,3772,3810,2159,2274,2673,1488,43.7
1886,24535,1251,1761,3050,4313,2184,1530,1944,843,42.2
1887,23311,1529,2340,2867,3503,2442,1495,1655,1080,41.2
1890,22875,794,1561,3149,4030,1653,984,1919,1270,42.4
1901,2291,33,408,313,454,44,134,241,144,40.9
1902,51008,3731,7437,7402,6576,2624,2770,3942,1458,35.5
1904,19912,1546,2224,2697,2761,1600,1345,1796,966,40.2
1905,26962,1644,4328,3853,3626,1517,1472,1772,624,34.2
1906,28521,2021,3781,3719,3941,2240,1941,3232,1637,43.6
1907,15183,833,1423,2007,2668,1264,854,1634,673,44.9
1908,3354,115,197,359,429,282,510,691,174,58.4
1913,17286,915,2088,1988,2907,1483,1352,1730,705,44.1
1915,41545,3660,5122,4564,5108,2988,2979,4322,1787,39.8
1921,8265,219,425,793,1669,750,691,957,431,49.7
1922,3929,61,421,429,559,337,116,607,219,43.7
1923,27789,1548,3179,3450,3503,2453,1797,3366,1688,44.4
1929,3650,84,327,412,626,316,306,370,97,43.6
1930,29814,1522,3380,3013,3867,2580,2790,4679,1899,50.2
1937,177,0,59,39,30,36,0,0,13,37.3
1938,13740,746,1113,1480,2263,1345,810,1653,918,48.5
1940,13023,622,1146,1719,1855,906,649,1380,709,40.5
1944,5382,124,358,527,901,476,361,871,226,48
1945,20397,688,1047,2319,3323,1977,1619,2570,1075,48.1
1949,9726,461,1565,1167,1208,740,893,1323,552,45.9
1950,18282,655,1422,2329,2254,1537,1936,2225,1059,46.4
1951,2816,63,209,260,347,469,480,497,131,57.3
1952,9152,672,1019,951,1378,914,716,1286,437,48.2
1960,54051,3196,6737,5588,7010,4818,3563,5964,3239,46.5
1965,903,26,69,18,107,16,260,233,65,64.5
1966,7014,316,448,607,774,577,683,1583,637,57.8
1969,6135,297,693,628,597,737,784,708,345,49
1970,44372,3979,8077,5949,5171,3007,2682,4275,1888,37.6
1982,7641,368,848,856,836,718,550,842,343,41.5
1983,6530,115,623,938,549,584,494,706,439,42.4
1984,5006,944,315,429,499,330,191,385,181,23.6
1985,4500,193,395,410,734,506,366,641,195,48.1
2019,16934,1322,1644,2652,2248,1308,1003,1370,517,38.5
2021,24122,821,2576,3396,3352,1790,1847,2165,1399,43.2
2025,8295,285,436,1030,1243,910,598,801,352,45.1
2026,25308,1808,3594,2823,3629,1497,2056,2691,1345,43.1
2030,5894,383,213,556,947,687,361,602,234,45.2
2032,4878,184,461,602,850,184,302,323,368,39.2
2035,18431,914,2196,1820,2907,1352,1241,2032,779,41.7
2038,33057,2137,3444,3776,5891,2620,2059,2718,1134,41
2043,24061,877,1069,3188,3539,1738,1664,2726,1546,46.2
2045,10120,407,1225,751,1525,1307,1017,1567,715,53.9
2047,187,0,0,52,49,18,0,17,22,45.8
2048,23768,1485,2762,2942,3848,2067,1837,2017,680,42.1
2050,25841,1517,1946,3261,4249,2217,1977,2901,1292,46.2
2052,12775,591,864,1632,2044,1221,825,909,552,40.8
2053,13610,612,1687,1730,2061,1163,972,1050,462,39.5
2054,8481,490,720,922,1147,713,758,1342,336,45.8
2056,11531,429,1530,2000,1634,822,752,959,275,39.6
2061,11258,413,1050,1453,1857,821,394,897,546,39
2062,31256,1505,5368,3987,4062,2127,2328,2436,1580,39
2066,18781,889,1557,1660,2847,1679,1581,2466,1253,49.5
2067,18477,558,1278,2806,2662,1433,1216,1984,868,42.6
2071,1248,23,108,330,100,153,40,61,62,40.7
2072,29028,1387,3319,3488,4236,2316,2384,3850,1154,45.7
2081,20287,765,1916,2494,3449,1520,1137,1759,957,42.2
2090,16066,869,1248,1638,2373,1478,1077,1053,1167,44.4
2093,12077,553,1237,1163,2185,1098,974,1150,613,46.7
2108,4225,539,756,341,318,486,244,474,249,35.7
2109,3627,158,1293,536,341,298,210,344,123,35.6
2110,2307,45,345,269,309,158,128,629,160,54.6
2111,7841,939,1490,777,843,373,288,569,385,31.2
2113,6726,1338,3035,884,284,195,215,311,154,29.8
2114,13401,824,5122,1881,1541,766,618,950,461,33.8
2115,28559,7742,4827,1591,1221,764,510,1355,715,21.9
2116,22587,2431,5932,2514,2101,1423,1311,1900,1061,33.7
2118,27718,2066,7367,3510,3662,2158,1687,2184,938,36.7
2119,28307,2567,5090,3428,3490,1260,1853,2213,1256,34.7
2120,15082,5100,2605,815,1114,581,643,699,276,23.7
2121,29888,2478,5386,3589,3146,2131,1577,2411,822,33.3
2122,23747,1497,4560,4050,3111,1438,963,2160,589,36.1
2124,56070,3600,9622,7112,7319,3613,2385,4164,2778,35.1
